PLAYERID,NAME,PLAY_DEBUT,PLAY_LASTGAME,HOF
procs001,Scott Proctor,04/20/2004,09/28/2011,NOT
proeg101,George Proeser,09/15/1888,07/10/1890,NOT
profj001,Jurickson Profar,09/02/2012,10/03/2021,NOT
prokl001,Luke Prokopec,09/04/2000,08/23/2002,NOT
prolm101,Mike Proly,04/10/1976,10/02/1983,NOT
propj101,Jake Propst,08/07/1923,08/07/1923,NOT
protd101,Doc Prothro,09/26/1920,09/24/1926,NOT
proub101,Bill Prough,04/27/1912,04/27/1912,NOT
pruda101,Augie Prudhomme,04/19/1929,10/06/1929,NOT
pruee101,Earl Pruess,09/15/1920,09/15/1920,NOT
prueh101,Hub Pruett,04/26/1922,09/20/1932,NOT
pruej101,Jim Pruett,09/26/1944,05/30/1945,NOT
pruia001,Austin Pruitt,04/02/2017,08/26/2021,NOT
pruir101,Ron Pruitt,06/25/1975,04/09/1983,NOT
pruit101,Tex Pruiett,04/26/1907,07/18/1908,NOT
pryog001,Greg Pryor,06/04/1976,09/30/1986,NOT
pryos001,Stephen Pryor,06/02/2012,07/09/2014,NOT
puccg101,George Puccinelli,07/17/1930,09/27/1936,NOT
puckk001,Kirby Puckett,05/08/1984,09/28/1995,HOF
puckt101,Troy Puckett,10/04/1911,10/04/1911,NOT
puelc001,Cesar Puello,08/09/2017,09/27/2020,NOT
puenm101,Migel Puente,05/03/1970,05/26/1970,NOT
puffb001,Brandon Puffer,04/17/2002,06/26/2005,NOT
pught001,Tim Pugh,09/01/1992,05/24/1997,NOT
puhlj101,John Puhl,10/13/1898,05/31/1899,NOT
puhlt001,Terry Puhl,07/12/1977,05/29/1991,NOT
puigr101,Rich Puig,09/13/1974,09/25/1974,NOT
puigy001,Yasiel Puig,06/03/2013,09/27/2019,NOT
pujoa001,Albert Pujols,04/02/2001,10/23/2021,NOT
pujol001,Luis Pujols,09/22/1977,05/22/1985,NOT
puk-a001,A.J. Puk,08/21/2019,09/07/2021,
pulec001,Charlie Puleo,09/16/1981,09/25/1989,NOT
pulia001,Alfonso Pulido,09/05/1983,09/01/1986,NOT
pulic001,Carlos Pulido,04/09/1994,04/24/2004,NOT
pullh001,Harvey Pulliam,08/10/1991,09/28/1997,NOT
pulsb001,Bill Pulsipher,06/17/1995,05/07/2005,NOT
pumps101,Spencer Pumpelly,07/11/1925,07/11/1925,NOT
puntn001,Nick Punto,09/09/2001,09/30/2014,NOT
purcb101,Blondie Purcell,05/01/1879,09/16/1890,NOT
purcd001,David Purcey,04/18/2008,09/20/2013,NOT
purdj101,John Purdin,09/16/1964,08/01/1969,NOT
purdp101,Pid Purdy,09/07/1926,09/15/1929,NOT
purkb101,Bob Purkey,04/14/1954,07/26/1966,NOT
purkm001,Matt Purke,05/20/2016,06/29/2016,NOT
purnj101,Jesse Purnell,10/01/1904,10/08/1904,NOT
purno101,Oscar Purner,09/02/1895,09/02/1895,NOT
purtb101,Billy Purtell,04/16/1908,09/22/1914,NOT
putkl001,Luke Putkonen,04/29/2012,04/18/2014,NOT
putme101,Ed Putman,09/07/1976,09/26/1979,NOT
putnd001,Danny Putnam,04/23/2007,05/10/2007,NOT
putnp001,Pat Putnam,09/02/1977,09/20/1984,NOT
putnz001,Zach Putnam,09/13/2011,04/22/2017,NOT
putta101,Ambrose Puttmann,09/04/1903,05/10/1906,NOT
putzj001,J.J. Putz,08/11/2003,06/19/2014,NOT
pybuj101,Jim Pyburn,04/17/1955,06/16/1957,NOT
pyecj101,John Pyecha,04/24/1954,04/24/1954,NOT
pye-e001,Eddie Pye,06/03/1994,05/19/1995,NOT
pylee101,Ewald Pyle,04/23/1939,06/30/1945,NOT
pyleh101,Harlan Pyle,09/21/1928,09/22/1928,NOT
pyles101,Shadow Pyle,10/15/1884,05/13/1887,NOT
pytlf101,Frankie Pytlak,04/22/1932,04/25/1946,NOT
pyznt001,Tim Pyznarski,09/14/1986,10/05/1986,NOT
quack001,Kevin Quackenbush,04/25/2014,08/08/2021,NOT
qualc001,Chad Qualls,07/22/2004,06/27/2017,NOT
qualj101,Jim Qualls,04/10/1969,05/28/1972,NOT
qualt101,Tom Qualters,09/13/1953,09/25/1958,NOT
quanc001,Cal Quantrill,05/01/2019,09/27/2021,
quanp001,Paul Quantrill,07/20/1992,09/27/2005,NOT
quarb101,Bill Quarles,05/21/1891,09/09/1893,NOT
queeb101,Billy Queen,04/13/1954,04/25/1954,NOT
queem101,Mel Queen,04/18/1942,05/01/1952,NOT
queem102,Mel Queen,04/13/1964,07/21/1972,NOT
quelg101,George Quellich,08/01/1931,08/16/1931,NOT
quenc001,Carlos Quentin,07/20/2006,07/26/2014,NOT
querj001,Juniel Querecuto,09/22/2016,09/30/2016,NOT
quesj101,Joe Quest,08/30/1871,07/13/1886,NOT
quevr001,Ruben Quevedo,04/14/2000,09/28/2003,NOT
quezj001,Johan Quezada,09/12/2020,09/17/2020,
quice101,Eddie Quick,09/28/1903,09/28/1903,NOT
quich101,Hal Quick,09/07/1939,09/28/1939,NOT
quijj001,Jose Quijada,04/24/2019,10/03/2021,
quilf101,Frank Quilici,07/18/1965,10/05/1970,NOT
quill101,Lee Quillin,09/30/1906,08/14/1907,NOT
quinc001,Carlos Quintana,09/16/1988,10/03/1993,NOT
quinf101,Finners Quinlan,09/06/1913,07/15/1915,NOT
quinf102,Frank Quinlan,10/05/1891,10/05/1891,NOT
quinf103,Frank Quinn,08/09/1899,10/02/1899,NOT
quinf104,Frank Quinn,05/29/1949,04/26/1950,NOT
quinh001,Humberto Quintero,09/03/2003,09/27/2014,NOT
quinj001,Jose Quintana,05/07/2012,09/23/2021,NOT
quinj102,Jack Quinn,04/15/1909,07/07/1933,NOT
quinj103,Joe Quinn,04/26/1884,07/23/1901,NOT
quinj104,John Quinn,10/09/1911,10/09/1911,NOT
quinl001,Luis Quinones,05/27/1983,04/11/1992,NOT
quinl101,Luis Quintana,07/09/1974,06/28/1975,NOT
quinm001,Mark Quinn,09/14/1999,06/07/2002,NOT
quinm101,Marshall Quinton,08/07/1884,06/25/1885,NOT
quino001,Omar Quintanilla,07/31/2005,05/07/2014,NOT
quinp101,Joseph Quinn,09/07/1881,09/27/1881,NOT
quinp102,,09/09/1875,09/17/1875,NOT
quinp103,Paddy Quinn,07/26/1871,06/21/1877,NOT
quinr001,Rey Quinones,05/17/1986,07/21/1989,NOT
quinr002,Robb Quinlan,07/28/2003,06/25/2010,NOT
quinr003,Roman Quinn,09/11/2016,05/29/2021,NOT
quint001,Tom Quinlan,09/04/1990,04/06/1996,NOT
quint101,Tom Quinn,09/02/1886,10/04/1890,NOT
quint102,Tad Quinn,09/27/1902,05/14/1903,NOT
quinu101,,09/07/1874,09/07/1874,NOT
quinw101,Wimpy Quinn,06/08/1941,09/25/1941,NOT
quira101,Art Quirk,04/17/1962,05/22/1963,NOT
quirg001,Guillermo Quiroz,09/04/2004,09/13/2014,NOT
quirj001,Jamie Quirk,09/04/1975,10/14/1992,NOT
quirr001,Rafael Quirico,06/25/1996,06/25/1996,NOT
quisd001,Dan Quisenberry,07/08/1979,04/23/1990,NOT
raabb001,Brian Raabe,09/17/1995,09/28/1997,NOT
rabbj001,John Rabb,09/04/1982,07/31/1988,NOT
rabbj101,Joe Rabbitt,09/15/1922,09/21/1922,NOT
rabec101,Charlie Rabe,09/21/1957,06/04/1958,NOT
rabej001,Josh Rabe,07/17/2006,05/09/2007,NOT
rabem001,Mike Rabelo,09/23/2006,06/22/2008,NOT
rabur001,Ryan Raburn,09/12/2004,07/22/2017,NOT
rachs101,Steve Rachunok,09/17/1940,09/26/1940,NOT
rackm101,Marv Rackley,04/15/1947,05/08/1950,NOT
raczm001,Mike Raczka,08/15/1992,09/23/1992,NOT
radad101,Dick Radatz,04/10/1962,08/15/1969,NOT
radbc101,Old Hoss Radbourn,05/05/1880,08/11/1891,HOF
radbg101,George Radbourn,05/30/1883,06/06/1883,NOT
radcj101,John Radcliff,05/20/1871,05/24/1875,NOT
radcr101,Rip Radcliff,09/17/1934,09/29/1943,NOT
raded101,Dave Rader,09/05/1971,10/05/1980,NOT
raded102,Drew Rader,07/18/1921,07/18/1921,NOT
raded103,Doug Rader,07/31/1967,10/02/1977,NOT
raded104,Don Rader,07/25/1913,10/01/1921,NOT
rader101,Roy Radebaugh,09/22/1911,09/28/1911,NOT
radfp101,Paul Radford,05/01/1883,09/29/1894,NOT
radis001,Scott Radinsky,04/09/1990,10/05/2001,NOT
radkb001,Brad Radke,04/29/1995,10/06/2006,NOT
radlr001,Rob Radlosky,05/25/1999,06/22/1999,NOT
radmr001,Ryan Radmanovich,04/13/1998,09/27/1998,NOT
radtj101,Jack Radtke,08/01/1936,09/26/1936,NOT
raeth101,Hal Raether,07/04/1954,05/19/1957,NOT
raffa101,Al Raffo,04/29/1969,09/26/1969,NOT
raffk101,Ken Raffensberger,04/25/1939,06/02/1954,NOT
raftj101,Jack Rafter,09/24/1904,09/24/1904,NOT
raftt101,Tom Raftery,04/18/1909,06/27/1909,NOT
ragap101,Pat Ragan,04/21/1909,07/05/1923,NOT
raggb001,Brady Raggio,04/15/1997,07/12/2003,NOT
raglf101,Frank Ragland,04/17/1932,09/24/1933,NOT
raglt101,Tom Ragland,04/05/1971,09/29/1973,NOT
raice101,Eric Raich,05/24/1975,09/12/1976,NOT
rainc001,Chuck Rainey,04/08/1979,09/09/1984,NOT
rainj101,John Rainey,08/25/1887,07/29/1890,NOT
rainl101,Larry Raines,04/16/1957,09/26/1958,NOT
rains001,Steve Rain,07/17/1999,09/29/2000,NOT
raint001,Tim Raines,09/11/1979,09/29/2002,HOF
raint002,Tim Raines,10/01/2001,10/03/2004,NOT
raint003,Tanner Rainey,04/10/2018,10/02/2021,NOT
rajsd101,Dave Rajsich,07/02/1978,09/17/1980,NOT
rajsg001,Gary Rajsich,04/09/1982,07/01/1985,NOT
rakea001,Aaron Rakers,09/08/2004,04/19/2007,NOT
rakej001,Jason Rakers,05/06/1998,06/05/2000,NOT
rakoe101,Ed Rakow,04/22/1960,09/28/1967,NOT
raleb001,Brooks Raley,08/07/2012,11/02/2021,NOT
ralec001,Cal Raleigh,07/11/2021,10/03/2021,
ralej101,John Raleigh,08/04/1909,07/12/1910,NOT
ralel001,Luke Raley,04/09/2021,10/06/2021,
ralsd101,Doc Ralston,09/08/1910,10/06/1910,NOT
ramab101,Bob Ramazzotti,04/20/1946,09/17/1953,NOT
rambp101,Pete Rambo,09/16/1926,09/16/1926,NOT
rambp102,Pep Rambert,09/23/1939,09/29/1940,NOT
ramia001,Aramis Ramirez,05/26/1998,10/07/2015,NOT
ramia002,Alex Ramirez,09/19/1998,09/27/2000,NOT
ramia003,Alexei Ramirez,03/31/2008,10/02/2016,NOT
ramia101,Allan Ramirez,06/08/1983,09/13/1983,NOT
ramic001,Carlos Ramirez,09/01/2017,06/15/2018,NOT
ramie001,Erasmo Ramirez,04/30/2003,07/13/2007,NOT
ramie002,Elizardo Ramirez,05/25/2004,06/04/2008,NOT
ramie003,Edwar Ramirez,07/03/2007,05/12/2010,NOT
ramie004,Erasmo Ramirez,04/09/2012,08/24/2021,NOT
ramie005,Elvin Ramirez,06/03/2012,10/03/2012,NOT
ramih001,Hector Ramirez,08/28/1999,05/26/2000,NOT
ramih002,Horacio Ramirez,04/02/2003,09/27/2011,NOT
ramih003,Hanley Ramirez,09/20/2005,04/17/2019,NOT
ramih004,Harold Ramirez,05/11/2019,10/02/2021,
ramij001,Julio Ramirez,09/10/1999,10/02/2005,NOT
ramij002,J.C. Ramirez,06/23/2013,08/12/2019,NOT
ramij003,Jose Ramirez,09/01/2013,10/03/2021,NOT
ramij004,Jose Ramirez,06/04/2014,04/17/2018,NOT
ramim001,Mario Ramirez,04/25/1980,10/05/1985,NOT
ramim002,Manny Ramirez,09/02/1993,04/06/2011,NOT
ramim003,Max Ramirez,06/22/2008,06/30/2010,NOT
ramim101,Milt Ramirez,04/11/1970,08/01/1979,NOT
ramin001,Neil Ramirez,04/25/2014,08/30/2019,NOT
ramin002,Noe Ramirez,07/03/2015,10/03/2021,NOT
ramin003,Nick Ramirez,05/11/2019,07/07/2021,
ramio101,Orlando Ramirez,07/06/1974,05/16/1979,NOT
ramir001,Rafael Ramirez,08/04/1980,10/03/1992,NOT
ramir002,Roberto Ramirez,06/12/1998,10/01/1999,NOT
ramir003,Ramon Ramirez,04/14/2006,06/30/2014,NOT
ramir004,Ramon Ramirez,08/30/2008,10/04/2009,NOT
ramir005,Roel Ramirez,08/16/2020,06/30/2021,
ramis001,Santiago Ramirez,05/24/2006,05/29/2006,NOT
ramiw001,Wilkin Ramirez,05/20/2009,08/29/2013,NOT
ramiy001,Yefry Ramirez,06/13/2018,08/01/2021,NOT
ramiy002,Yohan Ramirez,07/24/2020,10/03/2021,
ramoa001,A.J. Ramos,09/04/2012,10/03/2021,NOT
ramoc001,Cesar Ramos,09/16/2009,07/10/2016,NOT
ramoc101,Chucho Ramos,05/07/1944,05/30/1944,NOT
ramod001,Domingo Ramos,09/08/1978,10/03/1990,NOT
ramoe001,Edgar Ramos,05/21/1997,05/30/1997,NOT
ramoe002,Edubray Ramos,06/24/2016,09/23/2019,NOT
ramoh001,Henry Ramos,09/05/2021,10/03/2021,
ramoj001,John Ramos,09/18/1991,10/05/1991,NOT
ramok001,Ken Ramos,05/16/1997,06/11/1997,NOT
ramom001,Mario Ramos,06/19/2003,06/29/2003,NOT
ramop101,Pedro Ramos,04/11/1955,04/25/1970,NOT
ramor001,Bobby Ramos,09/26/1978,09/09/1984,NOT
ramow001,Wilson Ramos,05/02/2010,08/29/2021,NOT
ramsb101,Bill Ramsey,04/19/1945,09/30/1945,NOT
ramsf001,Fernando Ramsey,09/07/1992,10/03/1992,NOT
ramsm001,Mike Ramsey,09/04/1978,05/30/1985,NOT
ramsm002,Mike Ramsey,04/06/1987,10/03/1987,NOT
ramsm003,Matt Ramsey,04/25/2019,04/25/2019,
ramsr001,Robert Ramsay,08/27/1999,09/30/2000,NOT
ramst101,Toad Ramsey,09/05/1885,09/17/1890,NOT
ramsw101,Willie Ramsdell,09/24/1947,07/15/1952,NOT
ranaa001,Anthony Ranaudo,08/01/2014,09/21/2016,NOT
randb101,Bob Randall,04/13/1976,05/31/1980,NOT
randd101,Dick Rand,09/16/1953,09/17/1957,NOT
randj001,Sap Randall,08/02/1988,08/06/1988,NOT
randj002,Joe Randa,04/30/1995,10/01/2006,NOT
randl101,Lenny Randle,06/16/1971,06/20/1982,NOT
randn101,Newt Randall,04/18/1907,10/05/1907,NOT
rands001,Steve Randolph,03/31/2003,09/28/2007,NOT
rands002,Scott Randall,08/26/2003,09/28/2003,NOT
randw001,Willie Randolph,07/29/1975,10/04/1992,NOT
ranem101,Merritt Ranew,04/13/1962,09/30/1969,NOT
raner101,Ribs Raney,09/18/1949,04/23/1950,NOT
ransc001,Cody Ransom,09/05/2001,08/31/2013,NOT
ransj101,Jeff Ransom,09/05/1981,10/02/1983,NOT
rapac001,Clay Rapada,06/14/2007,09/22/2013,NOT
rappe101,Earl Rapp,04/28/1949,09/23/1952,NOT
rappg101,Goldie Rapp,04/13/1921,07/04/1923,NOT
rappp001,Pat Rapp,07/10/1992,10/06/2001,NOT
rarib101,Bill Rariden,08/09/1909,10/02/1920,NOT
rascv101,Vic Raschi,09/23/1946,09/13/1955,NOT
rasmc001,Colby Rasmus,04/07/2009,07/01/2018,NOT
rasmc002,Cory Rasmus,05/22/2013,10/01/2016,NOT
rasmd001,Dennis Rasmussen,09/16/1983,07/01/1995,NOT
rasmd002,Drew Rasmussen,08/19/2020,10/10/2021,
rasme101,Eric Rasmussen,07/21/1975,10/02/1983,NOT
rasmh101,Hans Rasmussen,08/11/1915,08/13/1915,NOT
rasmr001,Rob Rasmussen,05/20/2014,09/30/2015,NOT
rasnd001,Darrell Rasner,09/06/2005,09/28/2008,NOT
rathf001,Fred Rath,07/29/1998,08/04/1998,NOT
rathf101,Fred Rath,09/10/1968,09/28/1969,NOT
rathg001,Gary Rath,06/02/1998,06/22/1999,NOT
rathm101,Morrie Rath,09/28/1909,10/03/1920,NOT
ratlg101,Gene Ratliff,05/15/1965,08/08/1965,NOT
ratlj001,Jon Ratliff,09/15/2000,09/15/2000,NOT
ratlp101,Paul Ratliff,04/14/1963,07/23/1972,NOT
ratzs101,Steve Ratzer,10/05/1980,05/17/1981,NOT
raubt101,Tommy Raub,05/03/1903,06/22/1906,NOT
raucb101,Bob Rauch,06/29/1972,10/02/1972,NOT
raucj001,Jon Rauch,04/02/2002,05/17/2013,NOT
rau-d101,Doug Rau,09/02/1972,05/26/1981,NOT
raudb101,Bob Raudman,09/13/1966,09/12/1967,NOT
rautl101,Lance Rautzhan,07/23/1977,06/03/1979,NOT
raver001,Rangel Ravelo,06/17/2019,09/25/2020,
ravij001,Josh Ravin,06/02/2015,04/20/2018,NOT
rawlj101,Johnny Rawlings,04/14/1914,09/13/1926,NOT
rawls001,Shane Rawley,04/06/1978,09/17/1989,NOT
ray-c001,Chris Ray,06/14/2005,07/29/2011,NOT
ray-c002,Corey Ray,04/24/2021,04/24/2021,
ray-c101,Carl Ray,09/25/1915,05/09/1916,NOT
raydc101,Curt Raydon,04/15/1958,09/14/1958,NOT
ray-f101,Farmer Ray,06/13/1910,09/20/1910,NOT
rayff001,Floyd Rayford,04/17/1980,09/16/1987,NOT
ray-i101,Irv Ray,07/07/1888,09/02/1891,NOT
ray-j001,Johnny Ray,09/02/1981,09/30/1990,NOT
ray-j101,Jim Ray,09/16/1965,09/30/1974,NOT
ray-k001,Ken Ray,07/10/1999,09/30/2006,NOT
ray-l101,Larry Ray,09/10/1982,10/02/1982,NOT
raymb101,Bugs Raymond,09/23/1904,06/16/1911,NOT
raymc101,Claude Raymond,04/15/1959,09/25/1971,NOT
raymf101,Fred Raymer,04/24/1901,10/07/1905,NOT
raymh101,Harry Raymond,09/09/1888,06/20/1892,NOT
rayml101,Lou Raymond,05/02/1919,05/02/1919,NOT
raynj001,John Raynor,04/08/2010,04/25/2010,NOT
ray-r001,Robert Ray,05/02/2009,09/30/2010,NOT
ray-r002,Robbie Ray,05/06/2014,09/30/2021,NOT
razib101,Barry Raziano,08/18/1973,07/05/1974,NOT
rea-c001,Colin Rea,08/11/2015,10/02/2021,NOT
reaca101,Al Reach,05/20/1871,05/21/1875,NOT
reacb101,Bob Reach,04/18/1872,10/23/1873,NOT
readr001,Randy Ready,09/04/1983,07/09/1995,NOT
readr002,Raudy Read,09/03/2017,09/29/2019,NOT
reagr101,Rip Ragan,09/19/1903,09/27/1903,NOT
realj001,J.T. Realmuto,06/05/2014,10/03/2021,NOT
reamb001,Britt Reames,08/20/2000,08/27/2006,NOT
reaml101,Leroy Reams,05/07/1969,05/07/1969,NOT
rearc001,Chris Rearick,04/12/2015,04/25/2015,NOT
rearj001,Jeff Reardon,08/25/1979,05/04/1994,NOT
rearj101,Jeremiah Reardon,07/17/1886,08/31/1886,NOT
rearp101,Phil Reardon,09/19/1906,09/20/1906,NOT
rebea101,Art Rebel,04/19/1938,09/30/1945,NOT
rebef101,Frank Reberger,06/06/1968,09/24/1972,NOT
reboj001,Jeff Reboulet,05/12/1992,09/27/2003,NOT
reccj101,John Reccius,05/02/1882,07/11/1883,NOT
reccp101,Phil Reccius,09/25/1882,07/05/1890,NOT
recka001,Anthony Recker,08/25/2011,04/19/2017,NOT
reddj001,Josh Reddick,07/31/2009,08/03/2021,NOT
reddp101,Phil Redding,09/14/1912,04/24/1913,NOT
reddt001,Tim Redding,06/24/2001,09/30/2009,NOT
redej101,Johnny Reder,04/16/1932,06/12/1932,NOT
redfb101,Buck Redfern,04/11/1928,10/06/1929,NOT
redfj001,Joe Redfield,06/04/1988,07/15/1991,NOT
redfp101,Pete Redfern,05/15/1976,09/05/1982,NOT
redmb101,Billy Redmond,05/04/1875,09/14/1878,NOT
redmg101,Glenn Redmon,09/08/1974,10/02/1974,NOT
redmh101,Harry Redmond,09/07/1909,09/14/1909,NOT
redmj101,Jack Redmond,04/22/1935,08/31/1935,NOT
redmm001,Mike Redmond,05/31/1998,07/02/2010,NOT
redmm002,Mark Redman,07/24/1999,07/13/2008,NOT
redmp001,Prentice Redman,08/24/2003,09/28/2003,NOT
redmt001,Tike Redman,06/30/2000,09/30/2007,NOT
redmt002,Todd Redmond,08/18/2012,07/02/2015,NOT
redmw101,Wayne Redmond,09/07/1965,09/18/1969,NOT
redug001,Gary Redus,09/07/1982,07/23/1994,NOT
reecb101,Bob Reece,04/22/1978,09/16/1978,NOT
reeda001,Addison Reed,09/04/2011,09/26/2018,NOT
reeda002,A.J. Reed,06/25/2016,08/01/2019,NOT
reedb101,Bill Reeder,04/23/1949,09/22/1949,NOT
reedb102,Bob Reed,09/05/1969,09/30/1970,NOT
reedb103,Billy Reed,04/15/1952,05/06/1952,NOT
reedc001,Chris Reed,08/01/2015,08/03/2015,NOT
reedc002,Cody Reed,06/18/2016,05/18/2021,NOT
reedd001,Darren Reed,05/01/1990,09/30/1992,NOT
reede001,Eric Reed,04/03/2006,07/18/2007,NOT
reede002,Evan Reed,05/16/2013,09/19/2014,NOT
reedh101,Hugh Reid,08/26/1874,08/26/1874,NOT
reedh102,Howie Reed,09/13/1958,09/17/1971,NOT
reedi101,Icicle Reeder,06/24/1884,08/05/1884,NOT
reedj001,Jeff Reed,04/05/1984,10/01/2000,NOT
reedj002,Jerry Reed,09/11/1981,08/08/1990,NOT
reedj003,Jody Reed,09/12/1987,08/22/1997,NOT
reedj004,Jeremy Reed,09/08/2004,04/10/2011,NOT
reedj005,Jake Reed,07/06/2021,09/15/2021,
reedj101,Jack Reed,04/23/1961,09/28/1963,NOT
reedk001,Keith Reed,05/11/2005,05/18/2005,NOT
reedm001,Michael Reed,09/26/2015,04/01/2019,NOT
reedm101,Milt Reed,09/19/1911,04/23/1915,NOT
reedn101,Nick Reeder,04/11/1891,04/11/1891,NOT
reedr001,Ron Reed,09/26/1966,09/29/1984,NOT
reedr002,Rick Reed,08/08/1988,09/30/2003,NOT
reeds001,Steve Reed,08/30/1992,07/05/2005,NOT
reedt101,Ted Reed,09/10/1915,09/27/1915,NOT
reesj101,Jimmie Reese,04/19/1930,09/25/1932,NOT
reesk001,Kevin Reese,06/26/2005,07/04/2006,NOT
reesp001,Pokey Reese,04/01/1997,10/27/2004,NOT
reesp101,Pee Wee Reese,04/23/1940,09/26/1958,HOF
reesr101,Rich Reese,09/04/1964,09/29/1973,NOT
reesr102,Andy Reese,04/15/1927,08/27/1930,NOT
reess101,Stan Rees,06/12/1918,07/19/1918,NOT
reetj001,Jakson Reetz,07/10/2021,07/11/2021,
reevb101,Bobby Reeves,06/09/1926,09/13/1931,NOT
refsr001,Rob Refsnyder,07/11/2015,09/17/2021,NOT
regab101,Bill Regan,06/02/1926,06/14/1931,NOT
regaj101,Joe Regan,09/21/1898,09/22/1898,NOT
regam101,Mike Regan,05/25/1917,05/06/1919,NOT
regap101,Phil Regan,07/19/1960,07/15/1972,NOT
regar101,Rudy Regalado,04/13/1954,06/01/1956,NOT
regin001,Nick Regilio,07/09/2004,06/08/2005,NOT
regis001,Steven Register,08/04/2008,07/25/2009,NOT
regot101,Tony Rego,06/21/1924,09/23/1925,NOT
rehgw101,Wally Rehg,04/14/1912,05/10/1919,NOT
reibf101,Frank Reiber,04/13/1933,09/27/1936,NOT
reicd001,Dan Reichert,07/16/1999,09/25/2003,NOT
reicd101,Dick Reichle,09/19/1922,10/07/1923,NOT
reich101,Herman Reich,05/03/1949,10/02/1949,NOT
reicr101,Rick Reichardt,09/01/1964,04/09/1974,NOT
reidb101,Bill Reidy,07/21/1896,07/01/1904,NOT
reidb102,Billy Reid,05/01/1883,10/15/1884,NOT
reide101,Earl Reid,05/08/1946,05/13/1946,NOT
reidj001,Jessie Reid,09/09/1987,04/11/1988,NOT
reidr001,Ryan Reid,06/03/2013,07/04/2013,NOT
reids001,Sean Reid-Foley,08/13/2018,06/30/2021,NOT
reids101,Scott Reid,09/10/1969,09/29/1970,NOT
reila101,Arch Reilly,06/01/1917,06/01/1917,NOT
reilb101,Barney Reilly,07/02/1909,09/05/1909,NOT
reilc101,Charlie Reilley,05/01/1879,04/26/1884,NOT
reilc102,Charlie Reilly,10/09/1889,09/27/1897,NOT
reild101,Duke Reilley,08/28/1909,09/28/1909,NOT
reilh101,Hal Reilly,06/19/1919,06/19/1919,NOT
reilj101,James Reilly,06/08/1885,06/19/1885,NOT
reilj102,Josh Reilly,05/02/1896,05/28/1896,NOT
reilj103,John Reilly,05/18/1880,10/03/1891,NOT
reilt101,Tom Reilly,07/27/1908,07/03/1914,NOT
reimk001,Kevin Reimer,09/13/1988,09/27/1993,NOT
reimn001,Nolan Reimold,05/14/2009,10/04/2016,NOT
reina101,Art Reinholz,09/27/1928,09/29/1928,NOT
reina102,Art Reinhart,04/26/1919,09/15/1928,NOT
reinc001,Chad Reineke,08/16/2008,06/05/2011,NOT
reinj001,Jack Reinheimer,08/01/2017,09/29/2018,NOT
reinm101,Mike Reinbach,04/07/1974,06/01/1974,NOT
reinw101,Wally Reinecker,09/17/1915,09/18/1915,NOT
reinz001,Zac Reininger,08/27/2017,09/26/2019,NOT
reipc101,Charlie Reipschlager,05/02/1883,09/06/1887,NOT
reisa101,Al Reiss,06/22/1932,08/13/1932,NOT
reisb101,Bugs Reisigl,09/20/1911,09/28/1911,NOT
reisb102,Bobby Reis,09/07/1931,09/21/1938,NOT
reisc101,Charlie Reising,07/19/1884,07/20/1884,NOT
reisd101,Doc Reisling,09/10/1904,10/05/1910,NOT
reisj101,Jack Reis,09/09/1911,10/04/1911,NOT
reisl101,Laurie Reis,10/01/1877,09/03/1878,NOT
reisp101,Pete Reiser,07/23/1940,07/05/1952,NOT
reist101,Tommy Reis,04/27/1938,06/25/1938,NOT
reitb001,Brian Reith,05/16/2001,06/14/2004,NOT
reitc001,Chris Reitsma,04/04/2001,07/29/2007,NOT
reith101,Heinie Reitz,04/27/1893,06/03/1899,NOT
reitk101,Ken Reitz,09/05/1972,06/03/1982,NOT
rekab001,Bryan Rekar,07/19/1995,04/28/2002,NOT
reksz001,Zach Reks,06/21/2021,07/21/2021,
relad001,Desi Relaford,08/01/1996,07/28/2007,NOT
remeb101,Butch Rementer,10/08/1904,10/08/1904,NOT
remlm001,Mike Remlinger,06/15/1991,06/22/2006,NOT
remmw101,Win Remmerswaal,08/03/1979,10/05/1980,NOT
remna101,Alex Remneas,04/15/1912,04/20/1915,NOT
remsj101,Jack Remsen,05/02/1872,10/15/1884,NOT
remyj001,Jerry Remy,04/07/1975,05/18/1984,NOT
renda001,Anthony Rendon,04/21/2013,07/04/2021,NOT
rendt001,Tony Renda,08/02/2016,08/05/2018,NOT
renfe101,Erwin Renfer,09/18/1913,09/18/1913,NOT
renfh001,Hunter Renfroe,09/21/2016,10/22/2021,NOT
renfl001,Laddie Renfroe,07/03/1991,07/17/1991,NOT
renfm101,Marshall Renfroe,09/27/1959,09/27/1959,NOT
rengl001,Luis Rengifo,04/25/2019,10/03/2021,
renih101,Hal Reniff,06/08/1961,09/03/1967,NOT
renij101,Jim Reninger,09/17/1938,08/30/1939,NOT
renir101,Rick Renick,07/11/1968,10/02/1972,NOT
renks101,Steve Renko,06/27/1969,08/28/1983,NOT
rennb101,Bill Renna,04/14/1953,05/20/1959,NOT
renst101,Tony Rensa,05/05/1930,09/03/1939,NOT
rente001,Edgar Renteria,05/10/1996,09/28/2011,NOT
rentr001,Rich Renteria,09/14/1986,08/11/1994,NOT
repab101,Bob Repass,09/18/1939,08/10/1942,NOT
repkj001,Jason Repko,04/06/2005,04/20/2012,NOT
repla101,Andy Replogle,04/11/1978,09/30/1979,NOT
repor101,Roger Repoz,09/11/1964,06/09/1972,NOT
