Player ID,Name,Traded From- Team Name,Traded From- Franchise,Total Transactions,Amount Players Traded Away,Amount Players Traded For,Amount Players Total,Earliest Year,Latest Year,Year Span,total_WAR_out,total_WAR_in,WAR_total,total_G_out,total_G_in,G_total,total_PA_out,total_PA_in,PA_total,total_IP_out,total_IP_in,IP_total,total_salary_out,total_salary_in,salary_total
peret001,Tony Perez,Cincinnati Reds,REDS,3,5,4,9,1976,1981,5,8.77,1.11,-7.66,1082,372,-710,1854,353,-1501,1843.0,1635.0,-208.0,85000.0,0.0,-85000.0
peret003,Tomas Perez,Toronto Blue Jays,BJAYS,1,1,2,3,1999,1999,0,0.0,-0.47,-0.47,0,27,27,0,104,104,0.0,0.0,0.0,0.0,0.0,0.0
peret003,Tomas Perez,Los Angeles Dodgers,DOGRS,1,1,1,2,2007,2007,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
peret004,Timo Perez,New York Mets,METS,2,2,2,4,2004,2005,1,-1.71,0.76,2.47,193,28,-165,517,19,-498,105.0,208.0,103.0,0.0,0.0,0.0
perey001,Yorkis Perez,Minnesota Twins,TWINS,2,7,4,11,1987,1989,2,2.19,3.46,1.27,550,289,-261,1650,183,-1467,872.0,1114.0,242.0,103500.0,900000.0,796500.0
perey001,Yorkis Perez,Atlanta Braves,BRAVES,1,2,2,4,1991,1993,2,0.81,1.0,0.19,361,259,-102,26,720,694,723.0,247.0,-476.0,0.0,1040000.0,1040000.0
perey001,Yorkis Perez,Florida Marlins,MARLNS,1,1,1,2,1996,1996,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,187500.0,0.0,-187500.0
perey001,Yorkis Perez,Philadelphia Phillies,PHILS,1,1,1,2,2000,2000,0,-0.27,-0.49,-0.22,65,28,-37,1,0,-1,68.0,42.0,-26.0,0.0,0.0,0.0
perim001,Matt Perisho,Anaheim Angels,ANGELS,1,1,1,2,1997,1997,0,-1.83,0.0,1.83,42,0,-42,4,0,-4,361.0,0.0,-361.0,0.0,0.0,0.0
perim001,Matt Perisho,Texas Rangers,RNGRS,1,1,2,3,2000,2001,1,-0.7,-0.26,0.44,35,6,-29,0,0,0,149.0,17.0,-132.0,220000.0,0.0,-220000.0
perkb001,Broderick Perkins,San Diego Padres,PADRS,1,2,1,3,1982,1984,2,-0.69,2.23,2.92,165,129,-36,273,116,-157,402.0,1000.0,598.0,0.0,0.0,0.0
perkh101,Harry Perkowski,Cincinnati Reds,REDS,2,7,3,10,1954,1960,6,0.48,13.19,12.71,599,458,-141,824,407,-417,733.0,2898.0,2165.0,18000.0,30000.0,12000.0
perrb102,Boyd Perry,Detroit Tigers,TIGRS,1,2,1,3,1941,1946,5,-0.12,-1.38,-1.26,211,88,-123,687,313,-374,0.0,0.0,0.0,0.0,0.0,0.0
perrb103,Bob Perry,California Angels,ANGELS,4,5,4,9,1965,1968,3,0.31,0.94,0.63,412,135,-277,701,312,-389,443.0,0.0,-443.0,0.0,0.0,0.0
perrg001,Gerald Perry,Atlanta Braves,BRAVES,4,6,5,11,1989,1999,10,0.53,8.7,8.17,181,486,305,594,687,93,451.0,1914.0,1463.0,3957333.0,1503000.0,-2454333.0
perrg101,Gaylord Perry,San Francisco Giants,GIANTS,1,2,1,3,1971,1973,2,40.19,-0.73,-40.92,981,92,-889,2877,77,-2800,3392.0,613.0,-2779.0,84000.0,72000.0,-12000.0
perrg101,Gaylord Perry,Cleveland Indians,INDINS,6,8,12,20,1975,1989,14,21.49,50.63,29.14,1345,2557,1212,3843,7581,3738,3489.0,7610.0,4121.0,1675000.0,660000.0,-1015000.0
perrg101,Gaylord Perry,Texas Rangers,RNGRS,1,1,2,3,1978,1978,0,6.57,0.0,-6.57,138,0,-138,186,0,-186,1480.0,0.0,-1480.0,0.0,0.0,0.0
perrg101,Gaylord Perry,San Diego Padres,PADRS,4,8,6,14,1980,1984,4,16.75,2.24,-14.51,1038,424,-614,3623,1747,-1876,529.0,0.0,-529.0,0.0,0.0,0.0
perrg101,Gaylord Perry,Texas Rangers,RNGRS,5,11,12,23,1980,1987,7,9.05,9.46,0.41,696,433,-263,1581,631,-950,2873.0,2813.0,-60.0,1017500.0,331000.0,-686500.0
perrh001,Herbert Perry,Chicago White Sox,WSOX,1,1,1,2,2001,2002,1,1.52,0.0,-1.52,192,0,-192,673,0,-673,0.0,0.0,0.0,975000.0,0.0,-975000.0
perrj001,Jason Perry,Toronto Blue Jays,BJAYS,1,1,1,2,2003,2007,4,0.0,0.24,0.24,0,13,13,0,27,27,0.0,0.0,0.0,0.0,0.0,0.0
perrj001,Jason Perry,Oakland Athletics,ATLTCS,2,2,2,4,2007,2009,2,0.6,3.82,3.22,51,236,185,167,804,637,0.0,0.0,0.0,410000.0,0.0,-410000.0
perrj102,Jim Perry,Cleveland Indians,INDINS,1,1,1,2,1963,1967,4,28.75,6.39,-22.36,756,234,-522,681,180,-501,5649.0,1633.0,-4016.0,0.0,0.0,0.0
perrj102,Jim Perry,Minnesota Twins,TWINS,1,1,2,3,1973,1973,0,3.47,0.39,-3.08,35,10,-25,0,0,0,609.0,155.0,-454.0,0.0,0.0,0.0
perrj102,Jim Perry,Detroit Tigers,TIGRS,1,2,1,3,1974,1975,1,3.2,-0.06,-3.26,44,74,30,0,215,215,869.0,0.0,-869.0,0.0,0.0,0.0
perrj102,Jim Perry,Cleveland Indians,INDINS,3,5,4,9,1975,1976,1,-1.95,0.82,2.77,177,25,-152,203,0,-203,1075.0,430.0,-645.0,68000.0,35000.0,-33000.0
perrp001,Pat Perry,St. Louis Cardinals,CARDS,1,1,1,2,1987,1992,5,0.2,3.8,3.6,48,420,372,2,106,104,108.0,1331.0,1223.0,80000.0,0.0,-80000.0
perrp001,Pat Perry,Cincinnati Reds,REDS,1,2,1,3,1988,1988,0,1.9,-0.23,-2.13,108,21,-87,7,56,49,221.0,0.0,-221.0,132500.0,1383333.0,1250833.0
perrp101,Pol Perritt,St. Louis Cardinals,CARDS,2,6,3,9,1915,1917,2,6.22,3.34,-2.88,339,351,12,336,1359,1023,2915.0,256.0,-2659.0,9800.0,0.0,-9800.0
perrr001,Ryan Perry,Detroit Tigers,TIGRS,1,1,1,2,2011,2012,1,-0.38,-0.24,0.14,14,11,-3,0,0,0,24.0,54.0,30.0,430000.0,0.0,-430000.0
perrr101,Ron Perranoski,Chicago Cubs,CUBS,1,4,1,5,1960,1961,1,14.78,2.04,-12.74,914,260,-654,121,914,793,2300.0,0.0,-2300.0,0.0,0.0,0.0
perrr101,Ron Perranoski,Los Angeles Dodgers,DOGRS,1,3,2,5,1967,1968,1,7.85,0.27,-7.58,924,202,-722,948,467,-481,1656.0,285.0,-1371.0,122000.0,73000.0,-49000.0
perrs101,Scott Perry,Atlanta,Atlanta,1,1,2,3,1918,1933,15,13.2,0.0,-13.2,246,0,-246,312,0,-312,2543.0,0.0,-2543.0,0.0,0.0,0.0
persr001,Robert Person,Cleveland Indians,INDINS,1,1,1,2,1991,1991,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
persr001,Robert Person,Florida Marlins,MARLNS,1,1,1,2,1994,1994,0,0.35,0.0,-0.35,62,0,-62,29,0,-29,305.0,0.0,-305.0,0.0,0.0,0.0
persr001,Robert Person,New York Mets,METS,1,1,2,3,1996,1999,3,-1.7,17.29,18.99,66,476,410,5,2018,2013,533.0,0.0,-533.0,109000.0,6500000.0,6391000.0
persr001,Robert Person,Toronto Blue Jays,BJAYS,4,6,9,15,1999,2001,2,9.12,-0.22,-9.34,292,332,40,290,474,184,2704.0,617.0,-2087.0,8979000.0,1475000.0,-7504000.0
pertb101,Bill Pertica,LosAngeles,LosAngeles,1,1,3,4,1921,1924,3,-0.82,0.0,0.82,147,0,-147,111,0,-111,984.0,0.0,-984.0,0.0,0.0,0.0
perzs101,Stan Perzanowski,Chicago White Sox,WSOX,3,6,6,12,1975,1978,3,1.91,-0.17,-2.08,438,278,-160,1261,1093,-168,251.0,0.0,-251.0,70000.0,0.0,-70000.0
perzs101,Stan Perzanowski,Texas Rangers,RNGRS,1,2,1,3,1976,1977,1,0.0,0.1,0.1,0,4,4,0,0,0,0.0,45.0,45.0,0.0,0.0,0.0
perzs101,Stan Perzanowski,Cleveland Indians,INDINS,1,2,1,3,1977,1977,0,0.0,0.05,0.05,0,50,50,0,154,154,0.0,0.0,0.0,0.0,0.0,0.0
peskj101,Johnny Pesky,Boston Red Sox,RSOX,2,6,6,12,1952,1956,4,8.2,10.1,1.9,1335,867,-468,4777,3045,-1732,507.0,401.0,-106.0,80000.0,40000.0,-40000.0
peskj101,Johnny Pesky,Detroit Tigers,TIGRS,1,1,1,2,1954,1954,0,-0.31,0.0,0.31,49,0,-49,171,0,-171,0.0,0.0,0.0,15000.0,0.0,-15000.0
pestv001,Vinnie Pestano,Cleveland Indians,INDINS,2,4,7,11,2014,2020,6,0.74,12.54,11.8,37,143,106,4,89,85,121.0,1614.0,1493.0,4100000.0,3000000.0,-1100000.0
petar001,Roberto Petagine,Houston Astros,ASTROS,14,30,36,66,1994,2008,14,59.26,31.82,-27.44,4671,6059,1388,11202,15757,4555,6620.0,5977.0,-643.0,31714000.0,14229000.0,-17485000.0
petar001,Roberto Petagine,San Diego Padres,PADRS,1,2,2,4,1996,1996,0,-0.29,0.02,0.31,62,2,-60,131,0,-131,0.0,2.0,2.0,0.0,0.0,0.0
petar001,Roberto Petagine,New York Mets,METS,1,1,1,2,1998,1998,0,0.52,0.0,-0.52,34,0,-34,79,0,-79,0.0,0.0,0.0,0.0,0.0,0.0
petea001,Adam Peterson,Chicago White Sox,WSOX,2,3,4,7,1991,1997,6,-0.66,5.47,6.13,79,723,644,105,2072,1967,199.0,133.0,-66.0,200000.0,0.0,-200000.0
petea002,Adam Peterson,Toronto Blue Jays,BJAYS,2,3,2,5,2005,2010,5,0.24,4.38,4.14,281,377,96,251,964,713,321.0,419.0,98.0,6148500.0,330000.0,-5818500.0
petec002,Chris Petersen,Pittsburgh Pirates,PIRATS,1,1,1,2,2001,2001,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
petec101,Cap Peterson,San Francisco Giants,GIANTS,3,4,3,7,1966,1972,6,-2.2,6.95,9.15,357,389,32,728,341,-387,457.0,2870.0,2413.0,17000.0,24000.0,7000.0
petec101,Cap Peterson,Washington Senators,RNGRS,1,1,1,2,1969,1969,0,-0.29,0.0,0.29,76,0,-76,137,0,-137,0.0,0.0,0.0,0.0,0.0,0.0
peted001,Dillon Peters,Miami Marlins,MARLNS,1,1,1,2,2018,2018,0,-0.28,0.0,0.28,18,0,-18,0,0,0,221.0,0.0,-221.0,1090000.0,0.0,-1090000.0
peted002,Dustin Peterson,San Diego Padres,PADRS,1,4,2,6,2014,2016,2,14.14,4.21,-9.93,618,150,-468,1586,620,-966,1341.0,0.0,-1341.0,0.0,14250000.0,14250000.0
petef101,Fritz Peterson,New York Yankees,YANKS,16,29,28,57,1974,1997,23,45.9,36.13,-9.77,3504,2957,-547,6462,7155,693,12175.0,7546.0,-4629.0,4780000.0,3079500.0,-1700500.0
petef101,Fritz Peterson,Cleveland Indians,INDINS,2,3,3,6,1976,1977,1,0.1,0.05,-0.05,4,50,46,0,154,154,45.0,0.0,-45.0,0.0,0.0,0.0
peteg101,Gary Peters,Chicago White Sox,WSOX,6,14,11,25,1969,1979,10,26.57,25.97,-0.6,2286,1751,-535,5123,5926,803,6253.0,2166.0,-4087.0,150950.0,263100.0,112150.0
petej002,Jace Peterson,San Diego Padres,PADRS,1,4,2,6,2014,2016,2,14.14,4.21,-9.93,618,150,-468,1586,620,-966,1341.0,0.0,-1341.0,0.0,14250000.0,14250000.0
petej101,Jim Peterson,Philadelphia Athletics,ATLTCS,2,4,4,8,1933,1936,3,40.03,8.42,-31.61,1089,278,-811,4170,340,-3830,1354.0,2184.0,830.0,8500.0,7000.0,-1500.0
petej102,John Peters,Philadelphia Phillies,PHILS,4,9,8,17,1922,1936,14,25.37,3.27,-22.1,1352,2052,700,5364,8721,3357,77.0,0.0,-77.0,43100.0,12250.0,-30850.0
petek101,Kent Peterson,Cincinnati Reds,REDS,3,4,4,8,1952,1958,6,0.93,3.9,2.97,451,195,-256,1172,136,-1036,552.0,1210.0,658.0,0.0,0.0,0.0
peter101,Rusty Peters,Albany,Albany,1,1,2,3,1935,1935,0,-0.88,0.0,0.88,163,0,-163,516,0,-516,0.0,0.0,0.0,0.0,0.0,0.0
peter103,Ray Peters,Milwaukee Brewers,BREWRS,4,7,4,11,1971,1976,5,4.46,14.89,10.43,682,733,51,2218,2738,520,335.0,0.0,-335.0,159600.0,25000.0,-134600.0
petes001,Steve Peters,St. Louis Cardinals,CARDS,1,2,1,3,1990,1995,5,0.0,4.64,4.64,0,288,288,0,209,209,0.0,1818.0,1818.0,0.0,0.0,0.0
petes002,Shane Peterson,St. Louis Cardinals,CARDS,1,3,1,4,2009,2016,7,-0.87,23.07,23.94,9,982,973,8,4121,4113,101.0,0.0,-101.0,0.0,13500000.0,13500000.0
petig001,Gregorio Petit,Oakland Athletics,ATLTCS,1,1,1,2,2010,2010,0,0.0,-0.13,-0.13,0,7,7,0,0,0,0.0,33.0,33.0,0.0,0.0,0.0
petig001,Gregorio Petit,Houston Astros,ASTROS,1,1,1,2,2015,2015,0,-0.62,0.0,0.62,20,0,-20,47,0,-47,0.0,0.0,0.0,0.0,0.0,0.0
petiy001,Yusmeiro Petit,New York Mets,METS,1,3,2,5,2005,2009,4,-3.72,4.84,8.56,420,468,48,1504,2023,519,79.0,0.0,-79.0,0.0,4000000.0,4000000.0
petiy001,Yusmeiro Petit,Florida Marlins,MARLNS,2,2,3,5,2007,2007,0,0.94,-1.05,-1.99,224,64,-160,62,40,-22,767.0,357.0,-410.0,3600000.0,2500000.0,-1100000.0
petkm001,Mark Petkovsek,St. Louis Cardinals,CARDS,1,1,1,2,1998,1998,0,2.17,0.0,-2.17,139,0,-139,0,0,0,492.0,0.0,-492.0,475000.0,0.0,-475000.0
petrb001,Ben Petrick,Colorado Rockies,ROCKS,1,1,1,2,2003,2004,1,0.19,0.08,-0.11,43,94,51,129,8,-121,0.0,195.0,195.0,0.0,314000.0,314000.0
petrd001,Dan Petry,Detroit Tigers,TIGRS,1,1,1,2,1987,1989,2,0.47,4.72,4.25,41,248,207,0,1048,1048,572.0,0.0,-572.0,975000.0,400000.0,-575000.0
petrd001,Dan Petry,Detroit Tigers,TIGRS,1,1,1,2,1991,1991,0,-0.06,0.0,0.06,20,0,-20,5,0,-5,73.0,0.0,-73.0,650000.0,0.0,-650000.0
petrd001,Dan Petry,Atlanta Braves,BRAVES,1,1,1,2,1991,1991,0,-0.64,0.0,0.64,13,0,-13,0,0,0,67.0,0.0,-67.0,0.0,0.0,0.0
petrj001,Jake Petricka,Milwaukee Brewers,BREWRS,1,1,1,2,2019,2019,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
pettc101,Charlie Petty,New York Giants,GIANTS,2,6,3,9,1894,1899,5,4.47,33.12,28.65,259,755,496,879,2015,1136,369.0,5250.0,4881.0,0.0,0.0,0.0
pettg001,Gary Pettis,California Angels,ANGELS,1,1,1,2,1987,1989,2,6.22,0.47,-5.75,296,41,-255,1208,0,-1208,0.0,572.0,572.0,400000.0,975000.0,575000.0
pettj101,Joe Pettini,Montreal Expos,NATEX,1,2,1,3,1980,1981,1,-1.01,-0.09,0.92,188,37,-151,392,58,-334,0.0,0.0,0.0,0.0,0.0,0.0
pettj102,Jay Pettibone,Minnesota Twins,TWINS,1,2,1,3,1984,1984,0,0.0,-0.19,-0.19,0,12,12,0,37,37,0.0,0.0,0.0,0.0,0.0,0.0
pettj103,Jesse Petty,Brooklyn Dodgers,DOGRS,1,2,1,3,1928,1934,6,0.53,8.54,8.01,100,434,334,99,1570,1471,677.0,0.0,-677.0,21000.0,12000.0,-9000.0
pevem001,Marty Pevey,St. Louis Cardinals,CARDS,1,1,1,2,1988,1988,0,-0.24,0.0,0.24,13,0,-13,42,0,-42,0.0,0.0,0.0,0.0,0.0,0.0
pezzp101,Pretzel Pezzullo,New York Giants,GIANTS,3,12,5,17,1934,1949,15,8.76,66.74,57.98,1268,2382,1114,4502,9585,5083,296.0,0.0,-296.0,0.0,10500.0,10500.0
pfeff101,Fred Pfeffer,Chicago Cubs,CUBS,1,1,2,3,1892,1892,0,5.85,-0.83,-6.68,367,118,-249,1608,487,-1121,36.0,0.0,-36.0,0.0,0.0,0.0
pfeff102,Big Jeff Pfeffer,Chicago Cubs,CUBS,1,2,1,3,1905,1910,5,1.88,3.49,1.61,264,262,-2,476,905,429,1653.0,0.0,-1653.0,0.0,0.0,0.0
pfeff102,Big Jeff Pfeffer,Chicago Cubs,CUBS,1,2,1,3,1911,1912,1,-1.23,-0.64,0.59,195,54,-141,626,160,-466,292.0,0.0,-292.0,0.0,0.0,0.0
pfefj101,Jeff Pfeffer,Brooklyn Dodgers,DOGRS,1,1,2,3,1921,1921,0,4.34,-0.35,-4.69,209,84,-125,222,117,-105,1768.0,183.0,-1585.0,7500.0,5000.0,-2500.0
pfeib101,Bobby Pfeil,Chicago Cubs,CUBS,2,3,2,5,1965,1966,1,2.3,1.05,-1.25,454,82,-372,65,4,-61,1253.0,197.0,-1056.0,0.0,0.0,0.0
pfeib101,Bobby Pfeil,New York Mets,METS,2,2,2,4,1970,1971,1,0.07,0.0,-0.07,51,0,-51,91,0,-91,0.0,0.0,0.0,0.0,0.0,0.0
pfeib101,Bobby Pfeil,Philadelphia Phillies,PHILS,1,1,1,2,1972,1972,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
pfiej101,Jack Pfiester,Chicago Cubs,CUBS,1,1,1,2,1911,1911,0,0.0,-0.33,-0.33,0,44,44,0,10,10,0.0,161.0,161.0,0.0,0.0,0.0
phamt001,Tommy Pham,St. Louis Cardinals,CARDS,1,2,3,5,2018,2021,3,6.49,-1.04,-7.53,184,57,-127,828,143,-685,0.0,3.0,3.0,570100.0,0.0,-570100.0
phamt001,Tommy Pham,Tampa Bay Devil Rays,RAYS,1,2,3,5,2019,2020,1,7.81,-0.02,-7.83,393,42,-351,1521,139,-1382,2.0,0.0,-2.0,4100000.0,582100.0,-3517900.0
phegj001,Josh Phegley,Chicago White Sox,WSOX,1,4,2,6,2014,2018,4,32.02,0.52,-31.5,1179,80,-1099,4237,2,-4235,1580.0,819.0,-761.0,500000.0,5345000.0,4845000.0
phela101,Art Phelan,Cincinnati Reds,REDS,3,8,5,13,1912,1913,1,9.38,6.71,-2.67,842,270,-572,2287,704,-1583,1567.0,500.0,-1067.0,11280.0,7925.0,-3355.0
phelb101,Babe Phelps,Brooklyn Dodgers,DOGRS,1,4,1,5,1941,1948,7,4.25,10.42,6.17,798,406,-392,2943,1540,-1403,336.0,0.0,-336.0,0.0,0.0,0.0
phelb101,Babe Phelps,Pittsburgh Pirates,PIRATS,1,2,1,3,1943,1946,3,0.0,1.71,1.71,0,302,302,0,1252,1252,0.0,0.0,0.0,0.0,0.0,0.0
pheld001,David Phelps,New York Yankees,YANKS,1,3,3,6,2014,2016,2,8.73,2.98,-5.75,736,115,-621,1879,164,-1715,737.0,839.0,102.0,11541425.0,3267000.0,-8274425.0
pheld001,David Phelps,Miami Marlins,MARLNS,1,1,4,5,2017,2017,0,0.23,0.0,-0.23,11,0,-11,0,0,0,26.0,0.0,-26.0,4600000.0,0.0,-4600000.0
pheld001,David Phelps,Toronto Blue Jays,BJAYS,1,2,1,3,2019,2019,0,0.37,0.0,-0.37,48,0,-48,0,0,0,51.0,0.0,-51.0,2500000.0,0.0,-2500000.0
pheld001,David Phelps,Milwaukee Brewers,BREWRS,1,1,3,4,2020,2020,0,-0.6,0.0,0.6,10,0,-10,0,0,0,23.0,0.0,-23.0,1250000.0,0.0,-1250000.0
phele101,Ed Phelps,Pittsburgh Pirates,PIRATS,1,1,1,2,1905,1905,0,-0.05,0.66,0.71,56,88,32,217,316,99,0.0,0.0,0.0,0.0,0.0,0.0
phelj001,Josh Phelps,Toronto Blue Jays,BJAYS,1,1,1,2,2004,2005,1,0.37,0.08,-0.29,24,14,-10,80,39,-41,0.0,0.0,0.0,342000.0,0.0,-342000.0
phelk001,Ken Phelps,Kansas City Royals,ROYALS,1,1,1,2,1982,1982,0,0.0,-0.75,-0.75,10,20,10,9,0,-9,0.0,115.0,115.0,0.0,0.0,0.0
phelk001,Ken Phelps,Seattle Mariners,MARNRS,1,1,3,4,1988,2001,13,1.01,23.05,22.04,131,1440,1309,342,5828,5486,0.0,0.0,0.0,670000.0,67000.0,-603000.0
phelk001,Ken Phelps,New York Yankees,YANKS,1,1,1,2,1989,1989,0,-0.13,0.0,0.13,43,0,-43,85,0,-85,0.0,0.0,0.0,655000.0,0.0,-655000.0
phelr101,Ray Phelps,Brooklyn Dodgers,DOGRS,1,4,1,5,1933,1933,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
phila001,Andy Phillips,Pittsburgh Pirates,PIRATS,1,1,1,2,2009,2009,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
phila101,Adolfo Phillips,Philadelphia Phillies,PHILS,1,3,2,5,1966,1968,2,66.82,10.77,-56.05,1243,294,-949,2604,327,-2277,8021.0,2661.0,-5360.0,0.0,0.0,0.0
phila101,Adolfo Phillips,Chicago Cubs,CUBS,2,3,3,6,1969,1976,7,1.26,-2.01,-3.27,234,496,262,608,1128,520,0.0,471.0,471.0,0.0,0.0,0.0
philb001,Brandon Phillips,Montreal Expos,NATEX,2,6,6,12,2002,2004,2,48.64,-2.57,-51.21,1323,330,-993,4723,156,-4567,4264.0,874.0,-3390.0,4000000.0,4925000.0,925000.0
philb001,Brandon Phillips,Cleveland Indians,INDINS,3,5,4,9,2006,2013,7,27.67,5.27,-22.4,1754,382,-1372,7163,314,-6849,120.0,883.0,763.0,5500000.0,4750000.0,-750000.0
philb001,Brandon Phillips,Cincinnati Reds,REDS,1,2,2,4,2017,2017,0,1.0,0.0,-1.0,120,0,-120,499,0,-499,0.0,0.0,0.0,0.0,0.0,0.0
philb001,Brandon Phillips,Atlanta Braves,BRAVES,1,1,1,2,2017,2017,0,-0.1,0.0,0.1,24,1,-23,105,1,-104,0.0,0.0,0.0,0.0,0.0,0.0
philb002,Brett Phillips,Houston Astros,ASTROS,1,4,3,7,2015,2017,2,18.89,0.28,-18.61,984,198,-786,1471,487,-984,1823.0,1153.0,-670.0,0.0,512500.0,512500.0
philb002,Brett Phillips,Milwaukee Brewers,BREWRS,1,2,1,3,2018,2019,1,-0.83,3.09,3.92,134,197,63,238,802,564,475.0,0.0,-475.0,0.0,0.0,0.0
philb002,Brett Phillips,Kansas City Royals,ROYALS,1,1,1,2,2020,2020,0,2.69,0.0,-2.69,136,0,-136,317,0,-317,3.0,0.0,-3.0,0.0,0.0,0.0
philb102,Bubba Phillips,Detroit Tigers,TIGRS,5,11,10,21,1955,1961,6,18.52,2.11,-16.41,991,623,-368,1633,1663,30,3228.0,400.0,-2828.0,13200.0,0.0,-13200.0
philb102,Bubba Phillips,Chicago White Sox,WSOX,5,8,10,18,1959,1969,10,11.6,14.81,3.21,1350,938,-412,4415,3667,-748,492.0,12.0,-480.0,77250.0,45000.0,-32250.0
philb102,Bubba Phillips,Cleveland Indians,INDINS,1,1,2,3,1962,1965,3,-1.2,-0.48,0.72,174,28,-146,601,1,-600,0.0,50.0,50.0,0.0,0.0,0.0
phild101,Deacon Phillippe,Louisville Colonels,LS3,1,12,5,17,1899,1900,1,267.1,0.0,-267.1,7388,0,-7388,29004,0,-29004,7568.0,0.0,-7568.0,4350.0,0.0,-4350.0
phild102,Dave Philley,Chicago White Sox,WSOX,37,70,65,135,1951,1971,20,135.72,175.24,39.52,11342,10596,-746,33371,28350,-5021,13927.0,15729.0,1802.0,374250.0,340500.0,-33750.0
phild102,Dave Philley,Philadelphia Athletics,ATLTCS,33,66,65,131,1954,1976,22,95.8,55.95,-39.85,9769,6842,-2927,23736,19563,-4173,12004.0,6285.0,-5719.0,476100.0,606500.0,130400.0
phild102,Dave Philley,Baltimore Orioles,ORLS,20,39,43,82,1956,1988,32,49.21,127.79,78.58,4349,6653,2304,7582,14604,7022,16102.0,17161.0,1059.0,768333.0,153000.0,-615333.0
phild102,Dave Philley,Chicago White Sox,WSOX,1,1,1,2,1957,1961,4,0.01,4.81,4.8,65,397,332,181,984,803,0.0,0.0,0.0,22000.0,0.0,-22000.0
phild102,Dave Philley,Houston Astros,ASTROS,1,1,1,2,1962,1962,0,-0.33,0.0,0.33,38,0,-38,48,0,-48,0.0,0.0,0.0,0.0,0.0,0.0
phild103,Dick Phillips,Milwaukee Braves,BRAVES,1,1,1,2,1960,1960,0,-0.1,0.0,0.1,5,0,-5,4,0,-4,0.0,0.0,0.0,0.0,0.0,0.0
phild104,Dee Phillips,Boston Braves,BRAVES,4,14,5,19,1949,1960,11,7.36,21.56,14.2,1117,1270,153,2487,5255,2768,2162.0,0.0,-2162.0,6600.0,46800.0,40200.0
phile001,Evan Phillips,Atlanta Braves,BRAVES,1,5,2,7,2018,2020,2,0.09,0.72,0.63,63,86,23,4,50,46,357.0,484.0,127.0,0.0,5600000.0,5600000.0
phile102,Eddie Phillips,Pittsburgh Pirates,PIRATS,2,4,2,6,1932,1940,8,-0.39,22.08,22.47,8,680,672,3,632,629,28.0,4937.0,4909.0,7000.0,10000.0,3000.0
philj003,Jason Phillips,New York Mets,METS,1,1,1,2,2005,2005,0,-1.38,-0.11,1.27,121,37,-84,434,30,-404,0.0,273.0,273.0,0.0,0.0,0.0
philj101,Jack Phillips,Pittsburgh Pirates,PIRATS,1,1,2,3,1954,1960,6,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
philj101,Jack Phillips,Chicago White Sox,WSOX,3,8,6,14,1954,1961,7,23.22,8.09,-15.13,1221,1065,-156,3572,3021,-551,2246.0,488.0,-1758.0,62000.0,80000.0,18000.0
philj101,Jack Phillips,Detroit Tigers,TIGRS,1,1,1,2,1957,1957,0,0.0,-0.28,-0.28,0,8,8,0,15,15,0.0,0.0,0.0,0.0,0.0,0.0
philm101,Mike Phillips,New York Mets,METS,2,2,2,4,1977,1986,9,-0.48,9.55,10.03,271,806,535,634,2119,1485,0.0,507.0,507.0,366667.0,0.0,-366667.0
philm101,Mike Phillips,St. Louis Cardinals,CARDS,9,26,18,44,1980,1992,12,83.63,101.91,18.28,6733,4351,-2382,20851,14642,-6209,6532.0,3025.0,-3507.0,1533333.0,576667.0,-956666.0
philr101,Red Phillips,Detroit Tigers,TIGRS,19,44,45,89,1936,1964,28,49.33,102.41,53.08,4601,5659,1058,11266,13498,2232,8483.0,17035.0,8552.0,157700.0,102900.0,-54800.0
philt001,Tony Phillips,Montreal Expos,NATEX,2,3,2,5,1980,1982,2,-0.4,-0.54,-0.14,65,97,32,74,209,135,0.0,0.0,0.0,0.0,0.0,0.0
philt001,Tony Phillips,San Diego Padres,PADRS,2,4,3,7,1981,1984,3,15.21,2.85,-12.36,959,296,-663,3500,1221,-2279,64.0,0.0,-64.0,0.0,0.0,0.0
philt001,Tony Phillips,Detroit Tigers,TIGRS,4,5,6,11,1995,1998,3,7.72,5.9,-1.82,442,395,-47,1798,1299,-499,0.0,769.0,769.0,2600000.0,1376500.0,-1223500.0
philt001,Tony Phillips,Chicago White Sox,WSOX,1,2,2,4,1997,1997,0,1.15,1.16,0.01,178,151,-27,735,342,-393,0.0,178.0,178.0,2847500.0,1092000.0,-1755500.0
